ct2010,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
022302,46.0,31.0,29.0,19.0,24.0,17.0,11.0,21.0,27.0,22.0,19.0,12.0,12.0,19.0,14.0,15.0,16.0,21.0,16.0,15.0,23.0,33.0,34.0,52.0
023801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
023802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
027900,18.0,16.0,7.0,5.0,7.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,5.0,5.0,4.0,6.0,4.0,7.0,4.0,4.0,7.0,15.0,19.0,24.0
013500,77.0,88.0,76.0,56.0,52.0,42.0,35.0,57.0,63.0,74.0,102.0,96.0,86.0,75.0,79.0,71.0,104.0,83.0,87.0,75.0,56.0,76.0,75.0,56.0
013900,164.0,185.0,131.0,115.0,92.0,79.0,58.0,100.0,129.0,113.0,161.0,159.0,150.0,144.0,140.0,143.0,155.0,158.0,161.0,139.0,143.0,137.0,150.0,142.0
000500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
031703,23.0,25.0,18.0,13.0,11.0,6.0,10.0,24.0,54.0,48.0,53.0,38.0,31.0,30.0,26.0,37.0,26.0,25.0,36.0,21.0,31.0,30.0,28.0,29.0
016300,120.0,107.0,101.0,73.0,46.0,43.0,41.0,54.0,51.0,51.0,55.0,73.0,72.0,77.0,75.0,85.0,89.0,85.0,99.0,120.0,100.0,119.0,115.0,110.0
013300,156.0,184.0,136.0,117.0,95.0,82.0,58.0,88.0,121.0,106.0,145.0,140.0,142.0,133.0,139.0,122.0,153.0,150.0,156.0,141.0,143.0,133.0,146.0,142.0
020500,54.0,29.0,25.0,25.0,27.0,20.0,10.0,24.0,23.0,24.0,30.0,21.0,15.0,25.0,21.0,21.0,19.0,29.0,23.0,22.0,26.0,36.0,37.0,49.0
012700,155.0,179.0,139.0,121.0,95.0,85.0,57.0,101.0,126.0,113.0,140.0,150.0,146.0,137.0,133.0,126.0,156.0,156.0,157.0,151.0,145.0,132.0,146.0,141.0
012900,65.0,70.0,60.0,54.0,47.0,35.0,22.0,42.0,45.0,61.0,91.0,94.0,72.0,69.0,67.0,63.0,78.0,66.0,71.0,75.0,62.0,68.0,67.0,52.0
007600,148.0,164.0,136.0,82.0,67.0,61.0,87.0,136.0,192.0,204.0,218.0,214.0,217.0,215.0,205.0,204.0,201.0,199.0,189.0,174.0,169.0,161.0,167.0,128.0
009500,149.0,168.0,146.0,110.0,91.0,67.0,75.0,109.0,164.0,184.0,191.0,206.0,208.0,204.0,210.0,184.0,198.0,193.0,202.0,174.0,176.0,164.0,146.0,146.0
018900,110.0,101.0,78.0,65.0,58.0,56.0,45.0,60.0,49.0,33.0,32.0,40.0,52.0,48.0,49.0,66.0,59.0,65.0,69.0,86.0,76.0,86.0,101.0,96.0
022800,21.0,16.0,21.0,5.0,11.0,12.0,7.0,10.0,9.0,3.0,1.0,4.0,10.0,6.0,9.0,10.0,11.0,12.0,11.0,16.0,17.0,16.0,17.0,11.0
003601,73.0,87.0,47.0,52.0,37.0,26.0,14.0,25.0,25.0,46.0,54.0,55.0,57.0,53.0,46.0,54.0,47.0,52.0,69.0,60.0,78.0,85.0,86.0,78.0
004300,121.0,114.0,77.0,63.0,51.0,31.0,29.0,47.0,90.0,116.0,127.0,109.0,112.0,122.0,115.0,111.0,112.0,100.0,122.0,128.0,138.0,137.0,132.0,114.0
005900,103.0,103.0,90.0,52.0,42.0,27.0,33.0,49.0,90.0,114.0,137.0,130.0,133.0,142.0,136.0,126.0,121.0,129.0,114.0,140.0,142.0,126.0,112.0,112.0
002800,22.0,36.0,22.0,28.0,20.0,15.0,15.0,9.0,5.0,11.0,7.0,9.0,13.0,17.0,9.0,21.0,18.0,25.0,17.0,24.0,41.0,29.0,26.0,26.0
016100,132.0,120.0,93.0,69.0,51.0,53.0,39.0,50.0,53.0,50.0,77.0,89.0,106.0,92.0,113.0,101.0,102.0,98.0,118.0,106.0,114.0,107.0,116.0,127.0
023502,0.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,4.0,5.0,7.0,2.0,1.0,5.0
023600,6.0,5.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,1.0,3.0,5.0,2.0,10.0,12.0,14.0,5.0,2.0,6.0
021000,26.0,16.0,8.0,3.0,1.0,6.0,5.0,10.0,12.0,6.0,5.0,4.0,2.0,6.0,10.0,6.0,15.0,9.0,12.0,12.0,13.0,22.0,23.0,25.0
002500,60.0,41.0,38.0,25.0,15.0,15.0,4.0,23.0,37.0,54.0,60.0,54.0,41.0,43.0,42.0,41.0,38.0,41.0,23.0,35.0,39.0,44.0,71.0,58.0
030300,3.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,6.0
001300,92.0,88.0,52.0,35.0,29.0,20.0,22.0,55.0,111.0,138.0,140.0,120.0,107.0,91.0,95.0,83.0,87.0,68.0,64.0,78.0,66.0,75.0,96.0,105.0
031704,15.0,24.0,11.0,11.0,6.0,5.0,4.0,9.0,28.0,29.0,39.0,26.0,23.0,17.0,19.0,21.0,17.0,12.0,22.0,9.0,11.0,21.0,19.0,18.0
001001,2.0,4.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0
001002,5.0,9.0,2.0,0.0,3.0,2.0,1.0,0.0,3.0,3.0,2.0,4.0,4.0,2.0,3.0,6.0,4.0,2.0,6.0,5.0,7.0,4.0,5.0,0.0
003800,132.0,155.0,124.0,86.0,60.0,45.0,31.0,41.0,57.0,82.0,88.0,99.0,91.0,102.0,100.0,90.0,92.0,105.0,105.0,111.0,148.0,161.0,152.0,149.0
013700,203.0,226.0,166.0,123.0,89.0,86.0,97.0,164.0,199.0,217.0,243.0,236.0,242.0,241.0,222.0,226.0,219.0,229.0,221.0,214.0,194.0,183.0,199.0,188.0
000800,41.0,30.0,33.0,21.0,10.0,14.0,5.0,9.0,14.0,21.0,23.0,19.0,21.0,21.0,19.0,23.0,18.0,19.0,25.0,29.0,29.0,33.0,41.0,37.0
026500,35.0,30.0,10.0,9.0,10.0,4.0,4.0,2.0,4.0,3.0,4.0,5.0,8.0,9.0,7.0,11.0,13.0,12.0,9.0,11.0,14.0,26.0,40.0,43.0
014500,204.0,204.0,158.0,126.0,91.0,87.0,81.0,126.0,148.0,139.0,195.0,207.0,186.0,177.0,193.0,179.0,178.0,183.0,186.0,171.0,169.0,174.0,180.0,176.0
027500,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,3.0
000202,10.0,9.0,8.0,4.0,3.0,3.0,2.0,2.0,1.0,10.0,9.0,7.0,7.0,6.0,5.0,9.0,4.0,3.0,5.0,12.0,10.0,10.0,12.0,8.0
000900,24.0,32.0,21.0,23.0,11.0,6.0,6.0,17.0,44.0,64.0,77.0,63.0,59.0,40.0,43.0,37.0,30.0,30.0,25.0,31.0,21.0,23.0,35.0,31.0
031900,7.0,8.0,6.0,4.0,3.0,2.0,2.0,6.0,11.0,20.0,27.0,18.0,12.0,10.0,14.0,10.0,10.0,11.0,8.0,10.0,5.0,7.0,14.0,11.0
028700,12.0,12.0,3.0,2.0,4.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,6.0,6.0,4.0,4.0,4.0,5.0,2.0,3.0,4.0,9.0,13.0,17.0
006300,143.0,136.0,111.0,86.0,61.0,37.0,50.0,63.0,114.0,134.0,155.0,155.0,154.0,168.0,157.0,156.0,143.0,149.0,141.0,158.0,173.0,159.0,137.0,129.0
005700,116.0,112.0,85.0,54.0,51.0,24.0,34.0,54.0,94.0,113.0,130.0,139.0,127.0,135.0,132.0,120.0,128.0,121.0,126.0,130.0,140.0,135.0,115.0,110.0
015400,94.0,87.0,72.0,63.0,53.0,42.0,41.0,57.0,37.0,25.0,26.0,20.0,39.0,40.0,49.0,51.0,58.0,51.0,68.0,62.0,63.0,85.0,82.0,86.0
019702,74.0,58.0,43.0,38.0,28.0,34.0,26.0,38.0,30.0,24.0,16.0,25.0,32.0,32.0,36.0,43.0,37.0,38.0,44.0,50.0,50.0,54.0,69.0,69.0
015801,100.0,92.0,64.0,68.0,47.0,36.0,46.0,81.0,56.0,46.0,36.0,49.0,43.0,49.0,67.0,75.0,67.0,59.0,63.0,67.0,73.0,84.0,89.0,93.0
029900,8.0,8.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,4.0,3.0,2.0,4.0,5.0,4.0,1.0,3.0,8.0,5.0,14.0
006200,58.0,76.0,49.0,42.0,28.0,29.0,35.0,31.0,37.0,51.0,36.0,40.0,34.0,34.0,35.0,54.0,52.0,40.0,44.0,52.0,66.0,61.0,68.0,54.0
000600,15.0,17.0,13.0,8.0,6.0,9.0,3.0,4.0,6.0,12.0,8.0,14.0,9.0,12.0,8.0,13.0,6.0,7.0,10.0,13.0,13.0,18.0,21.0,17.0
000201,4.0,4.0,4.0,4.0,0.0,3.0,0.0,1.0,0.0,5.0,6.0,2.0,5.0,7.0,3.0,8.0,2.0,2.0,2.0,6.0,5.0,5.0,9.0,3.0
001401,12.0,14.0,16.0,10.0,7.0,9.0,3.0,4.0,5.0,10.0,6.0,11.0,8.0,10.0,8.0,9.0,6.0,8.0,9.0,12.0,13.0,15.0,18.0,16.0
025100,42.0,45.0,24.0,15.0,20.0,10.0,9.0,12.0,16.0,12.0,17.0,13.0,15.0,18.0,12.0,19.0,19.0,16.0,16.0,20.0,17.0,36.0,49.0,57.0
016800,59.0,34.0,30.0,12.0,15.0,14.0,34.0,40.0,37.0,33.0,22.0,23.0,29.0,29.0,38.0,48.0,46.0,47.0,33.0,35.0,39.0,53.0,42.0,63.0
007700,114.0,136.0,113.0,78.0,57.0,34.0,35.0,36.0,62.0,77.0,93.0,110.0,117.0,119.0,108.0,93.0,111.0,96.0,121.0,133.0,147.0,136.0,107.0,106.0
004500,76.0,94.0,56.0,39.0,34.0,25.0,30.0,47.0,70.0,82.0,100.0,95.0,83.0,93.0,82.0,92.0,84.0,74.0,82.0,102.0,96.0,92.0,86.0,79.0
002700,59.0,42.0,44.0,28.0,18.0,18.0,7.0,25.0,36.0,56.0,63.0,52.0,46.0,47.0,46.0,48.0,40.0,45.0,32.0,43.0,45.0,45.0,72.0,57.0
002900,57.0,55.0,42.0,33.0,21.0,20.0,8.0,20.0,35.0,45.0,45.0,52.0,51.0,48.0,40.0,50.0,37.0,43.0,38.0,46.0,56.0,45.0,63.0,52.0
005502,137.0,140.0,104.0,74.0,61.0,36.0,34.0,55.0,100.0,131.0,143.0,134.0,135.0,143.0,133.0,144.0,139.0,144.0,131.0,157.0,175.0,163.0,164.0,139.0
008100,177.0,179.0,141.0,114.0,90.0,61.0,61.0,88.0,146.0,170.0,185.0,189.0,197.0,190.0,192.0,182.0,178.0,178.0,191.0,194.0,198.0,188.0,169.0,165.0
021303,66.0,59.0,30.0,35.0,32.0,22.0,24.0,33.0,33.0,21.0,17.0,17.0,22.0,27.0,25.0,23.0,23.0,25.0,33.0,31.0,33.0,35.0,44.0,51.0
021703,66.0,65.0,32.0,36.0,37.0,20.0,22.0,33.0,33.0,20.0,17.0,19.0,21.0,30.0,27.0,27.0,26.0,29.0,31.0,31.0,35.0,41.0,56.0,57.0
005000,151.0,143.0,123.0,98.0,68.0,54.0,53.0,70.0,107.0,135.0,138.0,150.0,148.0,152.0,142.0,135.0,143.0,142.0,138.0,147.0,160.0,160.0,153.0,138.0
006800,142.0,130.0,120.0,98.0,69.0,49.0,50.0,81.0,129.0,144.0,144.0,140.0,140.0,133.0,140.0,132.0,144.0,125.0,133.0,139.0,138.0,140.0,146.0,138.0
017700,120.0,107.0,86.0,60.0,55.0,56.0,41.0,55.0,51.0,38.0,52.0,48.0,71.0,67.0,78.0,89.0,84.0,88.0,89.0,109.0,100.0,101.0,117.0,113.0
003400,58.0,78.0,62.0,51.0,42.0,32.0,24.0,14.0,14.0,13.0,24.0,23.0,19.0,41.0,31.0,31.0,40.0,39.0,43.0,39.0,71.0,70.0,57.0,55.0
018100,132.0,125.0,98.0,67.0,61.0,66.0,47.0,63.0,60.0,46.0,54.0,53.0,75.0,70.0,81.0,95.0,87.0,91.0,100.0,112.0,114.0,111.0,128.0,118.0
018500,98.0,84.0,76.0,54.0,45.0,44.0,41.0,44.0,42.0,36.0,39.0,41.0,48.0,59.0,59.0,64.0,67.0,65.0,74.0,81.0,83.0,78.0,101.0,80.0
028100,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,4.0
006400,77.0,105.0,65.0,52.0,45.0,35.0,33.0,52.0,54.0,73.0,57.0,52.0,49.0,66.0,59.0,66.0,61.0,61.0,63.0,72.0,89.0,95.0,98.0,94.0
006600,111.0,127.0,89.0,70.0,62.0,42.0,40.0,67.0,84.0,116.0,80.0,86.0,82.0,88.0,90.0,85.0,86.0,75.0,76.0,84.0,107.0,116.0,112.0,122.0
011800,136.0,144.0,112.0,89.0,81.0,52.0,65.0,110.0,112.0,121.0,104.0,101.0,115.0,102.0,127.0,135.0,115.0,132.0,119.0,126.0,131.0,136.0,131.0,141.0
012600,150.0,154.0,118.0,90.0,77.0,53.0,70.0,110.0,100.0,112.0,90.0,95.0,117.0,119.0,131.0,141.0,134.0,137.0,132.0,141.0,153.0,148.0,145.0,159.0
014401,74.0,66.0,46.0,31.0,28.0,22.0,25.0,36.0,24.0,19.0,21.0,24.0,35.0,49.0,60.0,50.0,64.0,55.0,58.0,54.0,66.0,65.0,77.0,80.0
002000,5.0,11.0,1.0,1.0,2.0,3.0,2.0,2.0,4.0,3.0,3.0,5.0,5.0,4.0,4.0,11.0,4.0,4.0,9.0,7.0,9.0,8.0,8.0,0.0
002601,28.0,37.0,31.0,23.0,21.0,18.0,5.0,10.0,4.0,13.0,12.0,11.0,17.0,13.0,12.0,16.0,19.0,25.0,22.0,33.0,44.0,35.0,35.0,29.0
018700,123.0,107.0,89.0,67.0,54.0,45.0,38.0,48.0,47.0,49.0,44.0,59.0,59.0,60.0,75.0,80.0,69.0,77.0,81.0,84.0,83.0,100.0,108.0,107.0
019100,118.0,96.0,81.0,66.0,50.0,44.0,35.0,50.0,46.0,49.0,47.0,57.0,57.0,60.0,67.0,75.0,66.0,72.0,74.0,77.0,75.0,97.0,106.0,100.0
022200,33.0,43.0,23.0,18.0,21.0,16.0,14.0,27.0,24.0,12.0,12.0,13.0,17.0,15.0,22.0,18.0,20.0,21.0,21.0,32.0,35.0,35.0,34.0,26.0
025700,75.0,63.0,40.0,33.0,40.0,29.0,32.0,40.0,41.0,31.0,24.0,36.0,29.0,32.0,40.0,34.0,32.0,37.0,38.0,45.0,47.0,56.0,66.0,64.0
003002,73.0,75.0,66.0,52.0,36.0,34.0,20.0,15.0,11.0,21.0,25.0,36.0,30.0,35.0,32.0,38.0,47.0,52.0,55.0,55.0,91.0,97.0,76.0,70.0
003602,106.0,124.0,85.0,68.0,50.0,38.0,24.0,36.0,44.0,66.0,76.0,85.0,79.0,81.0,68.0,77.0,72.0,75.0,84.0,89.0,126.0,135.0,129.0,109.0
023900,33.0,28.0,16.0,14.0,17.0,7.0,11.0,12.0,20.0,14.0,16.0,15.0,12.0,21.0,13.0,16.0,15.0,15.0,13.0,19.0,14.0,23.0,38.0,34.0
024301,24.0,26.0,14.0,11.0,13.0,5.0,10.0,12.0,18.0,13.0,12.0,12.0,11.0,18.0,11.0,10.0,12.0,13.0,10.0,17.0,11.0,22.0,33.0,30.0
024302,11.0,11.0,6.0,2.0,2.0,2.0,1.0,3.0,4.0,2.0,2.0,4.0,5.0,4.0,6.0,4.0,7.0,7.0,8.0,12.0,8.0,15.0,12.0,20.0
031100,14.0,12.0,9.0,3.0,4.0,2.0,1.0,3.0,5.0,4.0,4.0,7.0,5.0,6.0,6.0,6.0,8.0,10.0,9.0,14.0,13.0,18.0,17.0,20.0
009900,74.0,85.0,73.0,77.0,56.0,46.0,31.0,52.0,65.0,119.0,145.0,149.0,113.0,120.0,88.0,90.0,110.0,108.0,104.0,125.0,122.0,100.0,69.0,69.0
011700,49.0,57.0,53.0,52.0,39.0,32.0,21.0,35.0,43.0,67.0,88.0,86.0,67.0,72.0,65.0,62.0,74.0,65.0,77.0,69.0,72.0,65.0,57.0,42.0
024200,18.0,14.0,3.0,8.0,0.0,5.0,5.0,7.0,11.0,5.0,3.0,1.0,2.0,1.0,6.0,9.0,10.0,8.0,10.0,7.0,14.0,11.0,17.0,8.0
023700,41.0,35.0,20.0,16.0,17.0,16.0,11.0,18.0,25.0,19.0,20.0,13.0,14.0,22.0,12.0,17.0,16.0,21.0,11.0,14.0,16.0,32.0,37.0,53.0
024100,37.0,34.0,19.0,17.0,20.0,15.0,9.0,21.0,28.0,17.0,19.0,13.0,14.0,21.0,12.0,18.0,15.0,22.0,12.0,15.0,16.0,31.0,37.0,53.0
003300,116.0,105.0,70.0,52.0,40.0,23.0,30.0,83.0,160.0,180.0,188.0,159.0,149.0,119.0,122.0,123.0,117.0,116.0,117.0,138.0,137.0,121.0,120.0,120.0
014402,61.0,49.0,36.0,27.0,21.0,20.0,20.0,28.0,21.0,10.0,17.0,17.0,24.0,37.0,43.0,40.0,52.0,51.0,46.0,38.0,56.0,50.0,54.0,69.0
015200,40.0,41.0,28.0,15.0,20.0,21.0,21.0,27.0,16.0,9.0,14.0,8.0,9.0,20.0,26.0,29.0,29.0,31.0,30.0,24.0,28.0,30.0,43.0,40.0
002602,21.0,30.0,22.0,23.0,16.0,12.0,5.0,7.0,2.0,11.0,8.0,6.0,12.0,10.0,8.0,16.0,15.0,26.0,11.0,23.0,35.0,26.0,23.0,26.0
003200,40.0,60.0,51.0,44.0,28.0,25.0,12.0,11.0,4.0,8.0,13.0,12.0,13.0,26.0,23.0,21.0,36.0,32.0,36.0,41.0,60.0,58.0,46.0,44.0
017100,119.0,107.0,94.0,66.0,44.0,37.0,39.0,51.0,49.0,46.0,45.0,58.0,69.0,66.0,70.0,83.0,80.0,87.0,90.0,108.0,93.0,124.0,110.0,125.0
003900,63.0,58.0,30.0,21.0,11.0,13.0,19.0,52.0,105.0,128.0,106.0,91.0,67.0,67.0,75.0,68.0,71.0,65.0,78.0,95.0,106.0,86.0,54.0,69.0
018800,26.0,26.0,17.0,18.0,13.0,13.0,8.0,17.0,11.0,7.0,4.0,8.0,5.0,6.0,16.0,18.0,13.0,16.0,16.0,19.0,16.0,18.0,22.0,22.0
019400,13.0,10.0,6.0,4.0,3.0,4.0,2.0,11.0,8.0,6.0,3.0,2.0,2.0,1.0,9.0,9.0,9.0,6.0,10.0,8.0,9.0,4.0,12.0,8.0
021600,93.0,85.0,61.0,36.0,41.0,38.0,33.0,49.0,38.0,33.0,23.0,31.0,36.0,42.0,40.0,44.0,48.0,49.0,48.0,49.0,62.0,64.0,80.0,85.0
020102,49.0,45.0,34.0,28.0,24.0,25.0,20.0,24.0,24.0,13.0,12.0,18.0,16.0,17.0,21.0,21.0,18.0,22.0,24.0,23.0,29.0,36.0,49.0,45.0
021800,79.0,68.0,51.0,32.0,45.0,32.0,32.0,42.0,38.0,24.0,21.0,27.0,26.0,30.0,32.0,36.0,32.0,30.0,38.0,38.0,48.0,52.0,73.0,74.0
014802,119.0,92.0,90.0,66.0,49.0,37.0,43.0,84.0,67.0,62.0,58.0,77.0,73.0,88.0,107.0,96.0,101.0,99.0,112.0,104.0,107.0,121.0,115.0,126.0
008700,120.0,116.0,100.0,77.0,53.0,43.0,51.0,73.0,127.0,151.0,169.0,154.0,153.0,163.0,162.0,145.0,139.0,150.0,143.0,140.0,138.0,144.0,125.0,102.0
009100,153.0,182.0,151.0,114.0,90.0,68.0,68.0,102.0,164.0,177.0,195.0,208.0,208.0,201.0,208.0,178.0,193.0,192.0,200.0,191.0,189.0,174.0,156.0,156.0
005200,137.0,144.0,117.0,84.0,61.0,51.0,53.0,77.0,123.0,153.0,179.0,165.0,174.0,180.0,169.0,154.0,174.0,162.0,155.0,153.0,182.0,155.0,141.0,150.0
005400,105.0,111.0,79.0,62.0,47.0,39.0,48.0,61.0,111.0,147.0,164.0,147.0,159.0,169.0,152.0,152.0,148.0,141.0,131.0,138.0,135.0,135.0,116.0,112.0
015700,196.0,178.0,146.0,113.0,84.0,83.0,69.0,91.0,94.0,84.0,116.0,136.0,144.0,125.0,160.0,141.0,145.0,145.0,157.0,148.0,159.0,172.0,167.0,175.0
015300,200.0,188.0,152.0,117.0,90.0,87.0,73.0,105.0,100.0,90.0,125.0,151.0,151.0,140.0,170.0,154.0,158.0,155.0,172.0,152.0,162.0,174.0,170.0,177.0
015500,66.0,63.0,58.0,36.0,36.0,25.0,36.0,45.0,31.0,36.0,45.0,51.0,54.0,44.0,44.0,59.0,73.0,53.0,68.0,63.0,56.0,67.0,67.0,49.0
019701,52.0,46.0,24.0,27.0,17.0,18.0,20.0,29.0,30.0,33.0,25.0,33.0,35.0,31.0,41.0,42.0,40.0,31.0,45.0,53.0,48.0,50.0,51.0,46.0
020101,32.0,36.0,22.0,22.0,12.0,10.0,11.0,20.0,23.0,19.0,14.0,22.0,23.0,23.0,25.0,29.0,30.0,24.0,31.0,38.0,32.0,37.0,35.0,34.0
020300,51.0,47.0,33.0,33.0,22.0,18.0,19.0,21.0,32.0,27.0,23.0,30.0,31.0,38.0,33.0,44.0,31.0,28.0,38.0,38.0,42.0,43.0,51.0,46.0
020701,32.0,32.0,20.0,23.0,11.0,9.0,11.0,20.0,24.0,20.0,19.0,24.0,21.0,24.0,26.0,29.0,27.0,23.0,33.0,41.0,35.0,36.0,35.0,31.0
016700,156.0,134.0,123.0,89.0,61.0,53.0,50.0,58.0,57.0,56.0,67.0,77.0,93.0,91.0,104.0,108.0,108.0,100.0,115.0,142.0,124.0,149.0,141.0,146.0
023200,14.0,10.0,7.0,4.0,6.0,4.0,9.0,8.0,3.0,1.0,1.0,1.0,3.0,8.0,4.0,4.0,8.0,3.0,11.0,12.0,15.0,10.0,10.0,9.0
025900,13.0,11.0,7.0,8.0,7.0,8.0,5.0,5.0,1.0,2.0,1.0,0.0,1.0,6.0,4.0,2.0,9.0,5.0,12.0,10.0,12.0,10.0,10.0,8.0
022102,42.0,43.0,25.0,22.0,24.0,14.0,16.0,23.0,22.0,15.0,10.0,10.0,13.0,21.0,17.0,15.0,20.0,22.0,16.0,20.0,17.0,27.0,44.0,37.0
023000,13.0,15.0,10.0,4.0,7.0,7.0,8.0,9.0,3.0,3.0,1.0,1.0,4.0,6.0,6.0,4.0,7.0,2.0,11.0,11.0,13.0,12.0,13.0,13.0
025300,40.0,42.0,23.0,13.0,18.0,7.0,7.0,4.0,9.0,6.0,9.0,6.0,13.0,12.0,9.0,16.0,16.0,15.0,14.0,19.0,16.0,32.0,44.0,54.0
027100,22.0,21.0,11.0,7.0,8.0,3.0,4.0,2.0,4.0,2.0,3.0,3.0,6.0,8.0,7.0,8.0,6.0,10.0,5.0,9.0,9.0,19.0,27.0,33.0
027300,11.0,6.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,3.0,5.0,5.0,4.0,3.0,5.0,2.0,7.0,15.0,18.0
029500,8.0,5.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,3.0,2.0,1.0,0.0,1.0,3.0,8.0,8.0
029700,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0
004000,140.0,155.0,123.0,96.0,77.0,55.0,41.0,44.0,75.0,87.0,95.0,93.0,96.0,113.0,105.0,104.0,95.0,109.0,106.0,117.0,158.0,160.0,163.0,152.0
004800,135.0,133.0,104.0,78.0,68.0,48.0,39.0,50.0,64.0,81.0,84.0,78.0,76.0,99.0,86.0,85.0,84.0,84.0,81.0,100.0,134.0,134.0,139.0,126.0
004200,137.0,160.0,124.0,90.0,70.0,48.0,41.0,45.0,84.0,111.0,127.0,135.0,124.0,146.0,124.0,128.0,122.0,128.0,125.0,137.0,163.0,160.0,157.0,146.0
006100,136.0,144.0,124.0,91.0,66.0,43.0,49.0,75.0,130.0,153.0,186.0,182.0,176.0,189.0,170.0,169.0,168.0,165.0,166.0,170.0,185.0,172.0,153.0,155.0
006900,39.0,39.0,20.0,11.0,6.0,9.0,8.0,26.0,48.0,78.0,65.0,66.0,49.0,57.0,44.0,41.0,40.0,49.0,54.0,50.0,65.0,48.0,26.0,47.0
017500,135.0,115.0,112.0,80.0,55.0,49.0,47.0,56.0,53.0,52.0,58.0,67.0,79.0,81.0,88.0,99.0,96.0,98.0,102.0,127.0,103.0,141.0,127.0,139.0
017900,110.0,97.0,77.0,59.0,44.0,34.0,35.0,46.0,44.0,38.0,44.0,55.0,53.0,54.0,62.0,72.0,65.0,80.0,79.0,80.0,70.0,104.0,91.0,108.0
006700,141.0,145.0,101.0,81.0,57.0,35.0,40.0,73.0,130.0,159.0,174.0,154.0,179.0,163.0,161.0,153.0,159.0,142.0,155.0,176.0,188.0,167.0,145.0,128.0
007100,168.0,159.0,135.0,103.0,75.0,44.0,55.0,72.0,135.0,143.0,174.0,169.0,181.0,170.0,174.0,164.0,166.0,161.0,165.0,174.0,190.0,190.0,160.0,143.0
007300,116.0,119.0,97.0,71.0,45.0,28.0,31.0,51.0,82.0,110.0,134.0,128.0,131.0,127.0,140.0,122.0,104.0,101.0,137.0,149.0,155.0,143.0,117.0,103.0
014300,231.0,227.0,175.0,138.0,91.0,95.0,114.0,162.0,180.0,187.0,215.0,241.0,237.0,236.0,236.0,254.0,243.0,233.0,246.0,234.0,228.0,221.0,223.0,236.0
017300,148.0,127.0,102.0,75.0,59.0,59.0,45.0,67.0,59.0,53.0,76.0,85.0,106.0,99.0,112.0,120.0,111.0,123.0,123.0,142.0,131.0,123.0,148.0,144.0
019500,85.0,61.0,58.0,40.0,34.0,28.0,23.0,33.0,34.0,38.0,40.0,42.0,43.0,45.0,53.0,48.0,42.0,57.0,50.0,45.0,55.0,66.0,75.0,75.0
019900,95.0,71.0,59.0,51.0,41.0,32.0,28.0,44.0,45.0,44.0,43.0,47.0,45.0,52.0,52.0,66.0,50.0,54.0,60.0,58.0,56.0,75.0,83.0,80.0
016200,33.0,30.0,22.0,12.0,15.0,20.0,14.0,14.0,11.0,8.0,10.0,9.0,7.0,12.0,16.0,19.0,21.0,23.0,18.0,14.0,21.0,20.0,27.0,20.0
009700,127.0,152.0,127.0,112.0,82.0,69.0,52.0,70.0,70.0,117.0,133.0,138.0,139.0,142.0,126.0,115.0,150.0,132.0,153.0,143.0,150.0,134.0,124.0,133.0
